u_acc,iteration,true accuracy,threshold,quantity
0.0,600.0,0.1359,95.0,0.0
0.0,600.0,0.1359,96.0,0.0
0.0,600.0,0.1359,97.0,0.0
0.0,600.0,0.1359,98.0,0.0
0.0,600.0,0.1359,99.0,0.0
0.0,650.0,0.1346,90.0,0.0
0.0,650.0,0.1346,91.0,0.0
0.0,650.0,0.1346,92.0,0.0
0.0,650.0,0.1346,93.0,0.0
0.0,650.0,0.1346,94.0,0.0
0.0,650.0,0.1346,95.0,0.0
0.0,650.0,0.1346,96.0,0.0
0.0,650.0,0.1346,97.0,0.0
0.0,650.0,0.1346,98.0,0.0
0.0,650.0,0.1346,99.0,0.0
0.0,700.0,0.1346,90.0,0.0
0.0,700.0,0.1346,91.0,0.0
0.0,700.0,0.1346,92.0,0.0
0.0,700.0,0.1346,93.0,0.0
0.0,700.0,0.1346,94.0,0.0
0.0,700.0,0.1346,95.0,0.0
0.0,700.0,0.1346,96.0,0.0
0.0,700.0,0.1346,97.0,0.0
0.0,700.0,0.1346,98.0,0.0
0.0,700.0,0.1346,99.0,0.0
0.0,750.0,0.1346,90.0,0.0
0.0,750.0,0.1346,91.0,0.0
0.0,750.0,0.1346,92.0,0.0
0.0,750.0,0.1346,93.0,0.0
0.0,750.0,0.1346,94.0,0.0
0.0,750.0,0.1346,95.0,0.0
0.0,750.0,0.1346,96.0,0.0
0.0,750.0,0.1346,97.0,0.0
0.0,750.0,0.1346,98.0,0.0
0.0,750.0,0.1346,99.0,0.0
0.0,800.0,0.1346,90.0,0.0
0.0,800.0,0.1346,91.0,0.0
0.0,800.0,0.1346,92.0,0.0
0.0,800.0,0.1346,93.0,0.0
0.0,800.0,0.1346,94.0,0.0
0.0,800.0,0.1346,95.0,0.0
0.0,800.0,0.1346,96.0,0.0
0.0,800.0,0.1346,97.0,0.0
0.0,800.0,0.1346,98.0,0.0
0.0,800.0,0.1346,99.0,0.0
0.0,850.0,0.1302,90.0,0.0
0.0,850.0,0.1302,91.0,0.0
0.0,850.0,0.1302,92.0,0.0
0.0,850.0,0.1302,93.0,0.0
0.0,850.0,0.1302,94.0,0.0
0.0,850.0,0.1302,95.0,0.0
0.0,850.0,0.1302,96.0,0.0
0.0,850.0,0.1302,97.0,0.0
0.0,850.0,0.1302,98.0,0.0
0.0,850.0,0.1302,99.0,0.0
0.0,900.0,0.1302,90.0,0.0
0.0,900.0,0.1302,91.0,0.0
0.0,900.0,0.1302,92.0,0.0
0.0,900.0,0.1302,93.0,0.0
0.0,900.0,0.1302,94.0,0.0
0.0,900.0,0.1302,95.0,0.0
0.0,900.0,0.1302,96.0,0.0
0.0,900.0,0.1302,97.0,0.0
0.0,900.0,0.1302,98.0,0.0
0.0,900.0,0.1302,99.0,0.0
0.0,950.0,0.1302,90.0,0.0
0.0,950.0,0.1302,91.0,0.0
0.0,950.0,0.1302,92.0,0.0
0.0,950.0,0.1302,93.0,0.0
0.0,950.0,0.1302,94.0,0.0
0.0,950.0,0.1302,95.0,0.0
0.0,950.0,0.1302,96.0,0.0
0.0,950.0,0.1302,97.0,0.0
0.0,950.0,0.1302,98.0,0.0
0.0,950.0,0.1302,99.0,0.0
0.0,1000.0,0.1302,90.0,0.0
0.0,1000.0,0.1302,91.0,0.0
0.0,1000.0,0.1302,92.0,0.0
0.0,1000.0,0.1302,93.0,0.0
0.0,1000.0,0.1302,94.0,0.0
0.0,1000.0,0.1302,95.0,0.0
0.0,1000.0,0.1302,96.0,0.0
0.0,1000.0,0.1302,97.0,0.0
0.0,1000.0,0.1302,98.0,0.0
0.0,1000.0,0.1302,99.0,0.0
0.0,1050.0,0.1252,90.0,0.0
0.0,1050.0,0.1252,91.0,0.0
0.0,1050.0,0.1252,92.0,0.0
0.0,1050.0,0.1252,93.0,0.0
0.0,1050.0,0.1252,94.0,0.0
0.0,1050.0,0.1252,95.0,0.0
0.0,1050.0,0.1252,96.0,0.0
0.0,1050.0,0.1252,97.0,0.0
0.0,1050.0,0.1252,98.0,0.0
0.0,1050.0,0.1252,99.0,0.0
0.0,1100.0,0.1252,90.0,0.0
0.0,1100.0,0.1252,91.0,0.0
0.0,1100.0,0.1252,92.0,0.0
0.0,1100.0,0.1252,93.0,0.0
0.0,1100.0,0.1252,94.0,0.0
0.0,1100.0,0.1252,95.0,0.0
0.0,1100.0,0.1252,96.0,0.0
0.0,1100.0,0.1252,97.0,0.0
0.0,1100.0,0.1252,98.0,0.0
0.0,1100.0,0.1252,99.0,0.0
0.0,1150.0,0.1252,90.0,0.0
0.0,1150.0,0.1252,91.0,0.0
0.0,1150.0,0.1252,92.0,0.0
0.0,1150.0,0.1252,93.0,0.0
0.0,1150.0,0.1252,94.0,0.0
0.0,1150.0,0.1252,95.0,0.0
0.0,1150.0,0.1252,96.0,0.0
0.0,1150.0,0.1252,97.0,0.0
0.0,1150.0,0.1252,98.0,0.0
0.0,1150.0,0.1252,99.0,0.0
0.0,1200.0,0.1252,90.0,0.0
0.0,1200.0,0.1252,91.0,0.0
0.0,1200.0,0.1252,92.0,0.0
0.0,1200.0,0.1252,93.0,0.0
0.0,1200.0,0.1252,94.0,0.0
0.0,1200.0,0.1252,95.0,0.0
0.0,1200.0,0.1252,96.0,0.0
0.0,1200.0,0.1252,97.0,0.0
0.0,1200.0,0.1252,98.0,0.0
0.0,1200.0,0.1252,99.0,0.0
0.0,1250.0,0.1228,90.0,0.0
0.0,1250.0,0.1228,91.0,0.0
0.0,1250.0,0.1228,92.0,0.0
0.0,1250.0,0.1228,93.0,0.0
0.0,1250.0,0.1228,94.0,0.0
0.0,1250.0,0.1228,95.0,0.0
0.0,1250.0,0.1228,96.0,0.0
0.0,1250.0,0.1228,97.0,0.0
0.0,1250.0,0.1228,98.0,0.0
0.0,1250.0,0.1228,99.0,0.0
0.0,1300.0,0.1228,90.0,0.0
0.0,1300.0,0.1228,91.0,0.0
0.0,1300.0,0.1228,92.0,0.0
0.0,1300.0,0.1228,93.0,0.0
0.0,1300.0,0.1228,94.0,0.0
0.0,1300.0,0.1228,95.0,0.0
0.0,1300.0,0.1228,96.0,0.0
0.0,1300.0,0.1228,97.0,0.0
0.0,1300.0,0.1228,98.0,0.0
0.0,1300.0,0.1228,99.0,0.0
0.0,1350.0,0.1228,90.0,0.0
0.0,1350.0,0.1228,91.0,0.0
0.0,1350.0,0.1228,92.0,0.0
0.0,1350.0,0.1228,93.0,0.0
0.0,1350.0,0.1228,94.0,0.0
0.0,1350.0,0.1228,95.0,0.0
0.0,1350.0,0.1228,96.0,0.0
0.0,1350.0,0.1228,97.0,0.0
0.0,1350.0,0.1228,98.0,0.0
0.0,1350.0,0.1228,99.0,0.0
0.0,1400.0,0.1228,90.0,0.0
0.0,1400.0,0.1228,91.0,0.0
0.0,1400.0,0.1228,92.0,0.0
0.0,1400.0,0.1228,93.0,0.0
0.0,1400.0,0.1228,94.0,0.0
0.0,1400.0,0.1228,95.0,0.0
0.0,1400.0,0.1228,96.0,0.0
0.0,1400.0,0.1228,97.0,0.0
0.0,1400.0,0.1228,98.0,0.0
0.0,1400.0,0.1228,99.0,0.0
0.0,1450.0,0.1207,90.0,0.0
0.0,1450.0,0.1207,91.0,0.0
0.0,1450.0,0.1207,92.0,0.0
0.0,1450.0,0.1207,93.0,0.0
0.0,1450.0,0.1207,94.0,0.0
0.0,1450.0,0.1207,95.0,0.0
0.0,1450.0,0.1207,96.0,0.0
0.0,1450.0,0.1207,97.0,0.0
0.0,1450.0,0.1207,98.0,0.0
0.0,1450.0,0.1207,99.0,0.0
0.0,1500.0,0.1207,90.0,0.0
0.0,1500.0,0.1207,91.0,0.0
0.0,1500.0,0.1207,92.0,0.0
0.0,1500.0,0.1207,93.0,0.0
0.0,1500.0,0.1207,94.0,0.0
0.0,1500.0,0.1207,95.0,0.0
0.0,1500.0,0.1207,96.0,0.0
0.0,1500.0,0.1207,97.0,0.0
0.0,1500.0,0.1207,98.0,0.0
0.0,1500.0,0.1207,99.0,0.0
0.0,1550.0,0.1207,90.0,0.0
0.0,1550.0,0.1207,91.0,0.0
0.0,1550.0,0.1207,92.0,0.0
0.0,1550.0,0.1207,93.0,0.0
0.0,1550.0,0.1207,94.0,0.0
0.0,1550.0,0.1207,95.0,0.0
0.0,1550.0,0.1207,96.0,0.0
0.0,1550.0,0.1207,97.0,0.0
0.0,1550.0,0.1207,98.0,0.0
0.0,1550.0,0.1207,99.0,0.0
0.0,1600.0,0.1207,90.0,0.0
0.0,1600.0,0.1207,91.0,0.0
0.0,1600.0,0.1207,92.0,0.0
0.0,1600.0,0.1207,93.0,0.0
0.0,1600.0,0.1207,94.0,0.0
0.0,1600.0,0.1207,95.0,0.0
0.0,1600.0,0.1207,96.0,0.0
0.0,1600.0,0.1207,97.0,0.0
0.0,1600.0,0.1207,98.0,0.0
0.0,1600.0,0.1207,99.0,0.0
0.0,1650.0,0.1196,90.0,0.0
0.0,1650.0,0.1196,91.0,0.0
0.0,1650.0,0.1196,92.0,0.0
0.0,1650.0,0.1196,93.0,0.0
0.0,1650.0,0.1196,94.0,0.0
0.0,1650.0,0.1196,95.0,0.0
0.0,1650.0,0.1196,96.0,0.0
0.0,1650.0,0.1196,97.0,0.0
0.0,1650.0,0.1196,98.0,0.0
0.0,1650.0,0.1196,99.0,0.0
0.0,1700.0,0.1196,90.0,0.0
0.0,1700.0,0.1196,91.0,0.0
0.0,1700.0,0.1196,92.0,0.0
0.0,1700.0,0.1196,93.0,0.0
0.0,1700.0,0.1196,94.0,0.0
0.0,1700.0,0.1196,95.0,0.0
0.0,1700.0,0.1196,96.0,0.0
0.0,1700.0,0.1196,97.0,0.0
0.0,1700.0,0.1196,98.0,0.0
0.0,1700.0,0.1196,99.0,0.0
0.0,1750.0,0.1196,90.0,0.0
0.0,1750.0,0.1196,91.0,0.0
0.0,1750.0,0.1196,92.0,0.0
0.0,1750.0,0.1196,93.0,0.0
0.0,1750.0,0.1196,94.0,0.0
0.0,1750.0,0.1196,95.0,0.0
0.0,1750.0,0.1196,96.0,0.0
0.0,1750.0,0.1196,97.0,0.0
0.0,1750.0,0.1196,98.0,0.0
0.0,1750.0,0.1196,99.0,0.0
0.0,1800.0,0.1196,90.0,0.0
0.0,1800.0,0.1196,91.0,0.0
0.0,1800.0,0.1196,92.0,0.0
0.0,1800.0,0.1196,93.0,0.0
0.0,1800.0,0.1196,94.0,0.0
0.0,1800.0,0.1196,95.0,0.0
0.0,1800.0,0.1196,96.0,0.0
0.0,1800.0,0.1196,97.0,0.0
0.0,1800.0,0.1196,98.0,0.0
0.0,1800.0,0.1196,99.0,0.0
0.0,1850.0,0.1176,90.0,0.0
0.0,1850.0,0.1176,91.0,0.0
0.0,1850.0,0.1176,92.0,0.0
0.0,1850.0,0.1176,93.0,0.0
0.0,1850.0,0.1176,94.0,0.0
0.0,1850.0,0.1176,95.0,0.0
0.0,1850.0,0.1176,96.0,0.0
0.0,1850.0,0.1176,97.0,0.0
0.0,1850.0,0.1176,98.0,0.0
0.0,1850.0,0.1176,99.0,0.0
0.0,1900.0,0.1176,90.0,0.0
0.0,1900.0,0.1176,91.0,0.0
0.0,1900.0,0.1176,92.0,0.0
0.0,1900.0,0.1176,93.0,0.0
0.0,1900.0,0.1176,94.0,0.0
0.0,1900.0,0.1176,95.0,0.0
0.0,1900.0,0.1176,96.0,0.0
0.0,1900.0,0.1176,97.0,0.0
0.0,1900.0,0.1176,98.0,0.0
0.0,1900.0,0.1176,99.0,0.0
0.0,1950.0,0.1176,90.0,0.0
0.0,1950.0,0.1176,91.0,0.0
0.0,1950.0,0.1176,92.0,0.0
0.0,1950.0,0.1176,93.0,0.0
0.0,1950.0,0.1176,94.0,0.0
0.0,1950.0,0.1176,95.0,0.0
0.0,1950.0,0.1176,96.0,0.0
0.0,1950.0,0.1176,97.0,0.0
0.0,1950.0,0.1176,98.0,0.0
0.0,1950.0,0.1176,99.0,0.0
0.0,2000.0,0.1176,90.0,0.0
0.0,2000.0,0.1176,91.0,0.0
0.0,2000.0,0.1176,92.0,0.0
0.0,2000.0,0.1176,93.0,0.0
0.0,2000.0,0.1176,94.0,0.0
0.0,2000.0,0.1176,95.0,0.0
0.0,2000.0,0.1176,96.0,0.0
0.0,2000.0,0.1176,97.0,0.0
0.0,2000.0,0.1176,98.0,0.0
0.0,2000.0,0.1176,99.0,0.0
0.0,2050.0,0.1133,90.0,0.0
0.0,2050.0,0.1133,91.0,0.0
0.0,2050.0,0.1133,92.0,0.0
0.0,2050.0,0.1133,93.0,0.0
0.0,2050.0,0.1133,94.0,0.0
0.0,2050.0,0.1133,95.0,0.0
0.0,2050.0,0.1133,96.0,0.0
0.0,2050.0,0.1133,97.0,0.0
0.0,2050.0,0.1133,98.0,0.0
0.0,2050.0,0.1133,99.0,0.0
0.0,2100.0,0.1133,90.0,0.0
0.0,2100.0,0.1133,91.0,0.0
0.0,2100.0,0.1133,92.0,0.0
0.0,2100.0,0.1133,93.0,0.0
0.0,2100.0,0.1133,94.0,0.0
0.0,2100.0,0.1133,95.0,0.0
0.0,2100.0,0.1133,96.0,0.0
0.0,2100.0,0.1133,97.0,0.0
0.0,2100.0,0.1133,98.0,0.0
0.0,2100.0,0.1133,99.0,0.0
0.0,2150.0,0.1133,90.0,0.0
0.0,2150.0,0.1133,91.0,0.0
0.0,2150.0,0.1133,92.0,0.0
0.0,2150.0,0.1133,93.0,0.0
0.0,2150.0,0.1133,94.0,0.0
0.0,2150.0,0.1133,95.0,0.0
0.0,2150.0,0.1133,96.0,0.0
0.0,2150.0,0.1133,97.0,0.0
0.0,2150.0,0.1133,98.0,0.0
0.0,2150.0,0.1133,99.0,0.0
0.0,2200.0,0.1133,90.0,0.0
0.0,2200.0,0.1133,91.0,0.0
0.0,2200.0,0.1133,92.0,0.0
0.0,2200.0,0.1133,93.0,0.0
0.0,2200.0,0.1133,94.0,0.0
0.0,2200.0,0.1133,95.0,0.0
0.0,2200.0,0.1133,96.0,0.0
0.0,2200.0,0.1133,97.0,0.0
0.0,2200.0,0.1133,98.0,0.0
0.0,2200.0,0.1133,99.0,0.0
0.0,2250.0,0.1117,90.0,0.0
0.0,2250.0,0.1117,91.0,0.0
0.0,2250.0,0.1117,92.0,0.0
0.0,2250.0,0.1117,93.0,0.0
0.0,2250.0,0.1117,94.0,0.0
0.0,2250.0,0.1117,95.0,0.0
0.0,2250.0,0.1117,96.0,0.0
0.0,2250.0,0.1117,97.0,0.0
0.0,2250.0,0.1117,98.0,0.0
0.0,2250.0,0.1117,99.0,0.0
0.0,2300.0,0.1117,90.0,0.0
0.0,2300.0,0.1117,91.0,0.0
0.0,2300.0,0.1117,92.0,0.0
0.0,2300.0,0.1117,93.0,0.0
0.0,2300.0,0.1117,94.0,0.0
0.0,2300.0,0.1117,95.0,0.0
0.0,2300.0,0.1117,96.0,0.0
0.0,2300.0,0.1117,97.0,0.0
0.0,2300.0,0.1117,98.0,0.0
0.0,2300.0,0.1117,99.0,0.0
0.0,2350.0,0.1117,90.0,0.0
0.0,2350.0,0.1117,91.0,0.0
0.0,2350.0,0.1117,92.0,0.0
0.0,2350.0,0.1117,93.0,0.0
0.0,2350.0,0.1117,94.0,0.0
0.0,2350.0,0.1117,95.0,0.0
0.0,2350.0,0.1117,96.0,0.0
0.0,2350.0,0.1117,97.0,0.0
0.0,2350.0,0.1117,98.0,0.0
0.0,2350.0,0.1117,99.0,0.0
0.0,2400.0,0.1117,90.0,0.0
0.0,2400.0,0.1117,91.0,0.0
0.0,2400.0,0.1117,92.0,0.0
0.0,2400.0,0.1117,93.0,0.0
0.0,2400.0,0.1117,94.0,0.0
0.0,2400.0,0.1117,95.0,0.0
0.0,2400.0,0.1117,96.0,0.0
0.0,2400.0,0.1117,97.0,0.0
0.0,2400.0,0.1117,98.0,0.0
0.0,2400.0,0.1117,99.0,0.0
0.0,2450.0,0.1094,90.0,0.0
0.0,2450.0,0.1094,91.0,0.0
0.0,2450.0,0.1094,92.0,0.0
0.0,2450.0,0.1094,93.0,0.0
0.0,2450.0,0.1094,94.0,0.0
0.0,2450.0,0.1094,95.0,0.0
0.0,2450.0,0.1094,96.0,0.0
0.0,2450.0,0.1094,97.0,0.0
0.0,2450.0,0.1094,98.0,0.0
0.0,2450.0,0.1094,99.0,0.0
0.0,2500.0,0.1094,90.0,0.0
0.0,2500.0,0.1094,91.0,0.0
0.0,2500.0,0.1094,92.0,0.0
0.0,2500.0,0.1094,93.0,0.0
0.0,2500.0,0.1094,94.0,0.0
0.0,2500.0,0.1094,95.0,0.0
0.0,2500.0,0.1094,96.0,0.0
0.0,2500.0,0.1094,97.0,0.0
0.0,2500.0,0.1094,98.0,0.0
0.0,2500.0,0.1094,99.0,0.0
0.0,2550.0,0.1094,90.0,0.0
0.0,2550.0,0.1094,91.0,0.0
0.0,2550.0,0.1094,92.0,0.0
0.0,2550.0,0.1094,93.0,0.0
0.0,2550.0,0.1094,94.0,0.0
0.0,2550.0,0.1094,95.0,0.0
0.0,2550.0,0.1094,96.0,0.0
0.0,2550.0,0.1094,97.0,0.0
0.0,2550.0,0.1094,98.0,0.0
0.0,2550.0,0.1094,99.0,0.0
0.0,2600.0,0.1094,90.0,0.0
0.0,2600.0,0.1094,91.0,0.0
0.0,2600.0,0.1094,92.0,0.0
0.0,2600.0,0.1094,93.0,0.0
0.0,2600.0,0.1094,94.0,0.0
0.0,2600.0,0.1094,95.0,0.0
0.0,2600.0,0.1094,96.0,0.0
0.0,2600.0,0.1094,97.0,0.0
0.0,2600.0,0.1094,98.0,0.0
0.0,2600.0,0.1094,99.0,0.0
0.0,2650.0,0.1081,90.0,0.0
0.0,2650.0,0.1081,91.0,0.0
0.0,2650.0,0.1081,92.0,0.0
0.0,2650.0,0.1081,93.0,0.0
0.0,2650.0,0.1081,94.0,0.0
0.0,2650.0,0.1081,95.0,0.0
0.0,2650.0,0.1081,96.0,0.0
0.0,2650.0,0.1081,97.0,0.0
0.0,2650.0,0.1081,98.0,0.0
0.0,2650.0,0.1081,99.0,0.0
0.0,2700.0,0.1081,90.0,0.0
0.0,2700.0,0.1081,91.0,0.0
0.0,2700.0,0.1081,92.0,0.0
0.0,2700.0,0.1081,93.0,0.0
0.0,2700.0,0.1081,94.0,0.0
0.0,2700.0,0.1081,95.0,0.0
0.0,2700.0,0.1081,96.0,0.0
0.0,2700.0,0.1081,97.0,0.0
0.0,2700.0,0.1081,98.0,0.0
0.0,2700.0,0.1081,99.0,0.0
0.0,2750.0,0.1081,90.0,0.0
0.0,2750.0,0.1081,91.0,0.0
0.0,2750.0,0.1081,92.0,0.0
0.0,2750.0,0.1081,93.0,0.0
0.0,2750.0,0.1081,94.0,0.0
0.0,2750.0,0.1081,95.0,0.0
0.0,2750.0,0.1081,96.0,0.0
0.0,2750.0,0.1081,97.0,0.0
0.0,2750.0,0.1081,98.0,0.0
0.0,2750.0,0.1081,99.0,0.0
0.0,2800.0,0.1081,90.0,0.0
0.0,2800.0,0.1081,91.0,0.0
0.0,2800.0,0.1081,92.0,0.0
0.0,2800.0,0.1081,93.0,0.0
0.0,2800.0,0.1081,94.0,0.0
0.0,2800.0,0.1081,95.0,0.0
0.0,2800.0,0.1081,96.0,0.0
0.0,2800.0,0.1081,97.0,0.0
0.0,2800.0,0.1081,98.0,0.0
0.0,2800.0,0.1081,99.0,0.0
0.0,2850.0,0.1061,90.0,0.0
0.0,2850.0,0.1061,91.0,0.0
0.0,2850.0,0.1061,92.0,0.0
0.0,2850.0,0.1061,93.0,0.0
0.0,2850.0,0.1061,94.0,0.0
0.0,2850.0,0.1061,95.0,0.0
0.0,2850.0,0.1061,96.0,0.0
0.0,2850.0,0.1061,97.0,0.0
0.0,2850.0,0.1061,98.0,0.0
0.0,2850.0,0.1061,99.0,0.0
0.0,2900.0,0.1061,90.0,0.0
0.0,2900.0,0.1061,91.0,0.0
0.0,2900.0,0.1061,92.0,0.0
0.0,2900.0,0.1061,93.0,0.0
0.0,2900.0,0.1061,94.0,0.0
0.0,2900.0,0.1061,95.0,0.0
0.0,2900.0,0.1061,96.0,0.0
0.0,2900.0,0.1061,97.0,0.0
0.0,2900.0,0.1061,98.0,0.0
0.0,2900.0,0.1061,99.0,0.0
0.0,2950.0,0.1061,90.0,0.0
0.0,2950.0,0.1061,91.0,0.0
0.0,2950.0,0.1061,92.0,0.0
0.0,2950.0,0.1061,93.0,0.0
0.0,2950.0,0.1061,94.0,0.0
0.0,2950.0,0.1061,95.0,0.0
0.0,2950.0,0.1061,96.0,0.0
0.0,2950.0,0.1061,97.0,0.0
0.0,2950.0,0.1061,98.0,0.0
0.0,2950.0,0.1061,99.0,0.0
0.0,3000.0,0.1061,90.0,0.0
0.0,3000.0,0.1061,91.0,0.0
0.0,3000.0,0.1061,92.0,0.0
0.0,3000.0,0.1061,93.0,0.0
0.0,3000.0,0.1061,94.0,0.0
0.0,3000.0,0.1061,95.0,0.0
0.0,3000.0,0.1061,96.0,0.0
0.0,3000.0,0.1061,97.0,0.0
0.0,3000.0,0.1061,98.0,0.0
0.0,3000.0,0.1061,99.0,0.0
0.0,3050.0,0.1045,90.0,0.0
0.0,3050.0,0.1045,91.0,0.0
0.0,3050.0,0.1045,92.0,0.0
0.0,3050.0,0.1045,93.0,0.0
0.0,3050.0,0.1045,94.0,0.0
0.0,3050.0,0.1045,95.0,0.0
0.0,3050.0,0.1045,96.0,0.0
0.0,3050.0,0.1045,97.0,0.0
0.0,3050.0,0.1045,98.0,0.0
0.0,3050.0,0.1045,99.0,0.0
0.0,3100.0,0.1045,90.0,0.0
0.0,3100.0,0.1045,91.0,0.0
0.0,3100.0,0.1045,92.0,0.0
0.0,3100.0,0.1045,93.0,0.0
0.0,3100.0,0.1045,94.0,0.0
0.0,3100.0,0.1045,95.0,0.0
0.0,3100.0,0.1045,96.0,0.0
0.0,3100.0,0.1045,97.0,0.0
0.0,3100.0,0.1045,98.0,0.0
0.0,3100.0,0.1045,99.0,0.0
0.0,3150.0,0.1045,90.0,0.0
0.0,3150.0,0.1045,91.0,0.0
0.0,3150.0,0.1045,92.0,0.0
0.0,3150.0,0.1045,93.0,0.0
0.0,3150.0,0.1045,94.0,0.0
0.0,3150.0,0.1045,95.0,0.0
0.0,3150.0,0.1045,96.0,0.0
0.0,3150.0,0.1045,97.0,0.0
0.0,3150.0,0.1045,98.0,0.0
0.0,3150.0,0.1045,99.0,0.0
0.0,3200.0,0.1045,90.0,0.0
0.0,3200.0,0.1045,91.0,0.0
0.0,3200.0,0.1045,92.0,0.0
0.0,3200.0,0.1045,93.0,0.0
0.0,3200.0,0.1045,94.0,0.0
0.0,3200.0,0.1045,95.0,0.0
0.0,3200.0,0.1045,96.0,0.0
0.0,3200.0,0.1045,97.0,0.0
0.0,3200.0,0.1045,98.0,0.0
0.0,3200.0,0.1045,99.0,0.0
0.0,3250.0,0.1036,90.0,0.0
0.0,3250.0,0.1036,91.0,0.0
0.0,3250.0,0.1036,92.0,0.0
0.0,3250.0,0.1036,93.0,0.0
0.0,3250.0,0.1036,94.0,0.0
0.0,3250.0,0.1036,95.0,0.0
0.0,3250.0,0.1036,96.0,0.0
0.0,3250.0,0.1036,97.0,0.0
0.0,3250.0,0.1036,98.0,0.0
0.0,3250.0,0.1036,99.0,0.0
0.0,3300.0,0.1036,90.0,0.0
0.0,3300.0,0.1036,91.0,0.0
0.0,3300.0,0.1036,92.0,0.0
0.0,3300.0,0.1036,93.0,0.0
0.0,3300.0,0.1036,94.0,0.0
0.0,3300.0,0.1036,95.0,0.0
0.0,3300.0,0.1036,96.0,0.0
0.0,3300.0,0.1036,97.0,0.0
0.0,3300.0,0.1036,98.0,0.0
0.0,3300.0,0.1036,99.0,0.0
0.0,3350.0,0.1036,90.0,0.0
0.0,3350.0,0.1036,91.0,0.0
0.0,3350.0,0.1036,92.0,0.0
0.0,3350.0,0.1036,93.0,0.0
0.0,3350.0,0.1036,94.0,0.0
0.0,3350.0,0.1036,95.0,0.0
0.0,3350.0,0.1036,96.0,0.0
0.0,3350.0,0.1036,97.0,0.0
0.0,3350.0,0.1036,98.0,0.0
0.0,3350.0,0.1036,99.0,0.0
0.0,3400.0,0.1036,90.0,0.0
0.0,3400.0,0.1036,91.0,0.0
0.0,3400.0,0.1036,92.0,0.0
0.0,3400.0,0.1036,93.0,0.0
0.0,3400.0,0.1036,94.0,0.0
0.0,3400.0,0.1036,95.0,0.0
0.0,3400.0,0.1036,96.0,0.0
0.0,3400.0,0.1036,97.0,0.0
0.0,3400.0,0.1036,98.0,0.0
0.0,3400.0,0.1036,99.0,0.0
0.0,3450.0,0.1034,90.0,0.0
0.0,3450.0,0.1034,91.0,0.0
0.0,3450.0,0.1034,92.0,0.0
0.0,3450.0,0.1034,93.0,0.0
0.0,3450.0,0.1034,94.0,0.0
0.0,3450.0,0.1034,95.0,0.0
0.0,3450.0,0.1034,96.0,0.0
0.0,3450.0,0.1034,97.0,0.0
0.0,3450.0,0.1034,98.0,0.0
0.0,3450.0,0.1034,99.0,0.0
0.0,3500.0,0.1034,90.0,0.0
0.0,3500.0,0.1034,91.0,0.0
0.0,3500.0,0.1034,92.0,0.0
0.0,3500.0,0.1034,93.0,0.0
0.0,3500.0,0.1034,94.0,0.0
0.0,3500.0,0.1034,95.0,0.0
0.0,3500.0,0.1034,96.0,0.0
0.0,3500.0,0.1034,97.0,0.0
0.0,3500.0,0.1034,98.0,0.0
0.0,3500.0,0.1034,99.0,0.0
0.0,3550.0,0.1034,90.0,0.0
0.0,3550.0,0.1034,91.0,0.0
0.0,3550.0,0.1034,92.0,0.0
0.0,3550.0,0.1034,93.0,0.0
0.0,3550.0,0.1034,94.0,0.0
0.0,3550.0,0.1034,95.0,0.0
0.0,3550.0,0.1034,96.0,0.0
0.0,3550.0,0.1034,97.0,0.0
0.0,3550.0,0.1034,98.0,0.0
0.0,3550.0,0.1034,99.0,0.0
0.0,3600.0,0.1034,90.0,0.0
0.0,3600.0,0.1034,91.0,0.0
0.0,3600.0,0.1034,92.0,0.0
0.0,3600.0,0.1034,93.0,0.0
0.0,3600.0,0.1034,94.0,0.0
0.0,3600.0,0.1034,95.0,0.0
0.0,3600.0,0.1034,96.0,0.0
0.0,3600.0,0.1034,97.0,0.0
0.0,3600.0,0.1034,98.0,0.0
0.0,3600.0,0.1034,99.0,0.0
0.0,3650.0,0.1031,90.0,0.0
0.0,3650.0,0.1031,91.0,0.0
0.0,3650.0,0.1031,92.0,0.0
0.0,3650.0,0.1031,93.0,0.0
0.0,3650.0,0.1031,94.0,0.0
0.0,3650.0,0.1031,95.0,0.0
0.0,3650.0,0.1031,96.0,0.0
0.0,3650.0,0.1031,97.0,0.0
0.0,3650.0,0.1031,98.0,0.0
0.0,3650.0,0.1031,99.0,0.0
0.0,3700.0,0.1031,90.0,0.0
0.0,3700.0,0.1031,91.0,0.0
0.0,3700.0,0.1031,92.0,0.0
0.0,3700.0,0.1031,93.0,0.0
0.0,3700.0,0.1031,94.0,0.0
0.0,3700.0,0.1031,95.0,0.0
0.0,3700.0,0.1031,96.0,0.0
0.0,3700.0,0.1031,97.0,0.0
0.0,3700.0,0.1031,98.0,0.0
0.0,3700.0,0.1031,99.0,0.0
0.0,3750.0,0.1031,90.0,0.0
0.0,3750.0,0.1031,91.0,0.0
0.0,3750.0,0.1031,92.0,0.0
0.0,3750.0,0.1031,93.0,0.0
0.0,3750.0,0.1031,94.0,0.0
0.0,3750.0,0.1031,95.0,0.0
0.0,3750.0,0.1031,96.0,0.0
0.0,3750.0,0.1031,97.0,0.0
0.0,3750.0,0.1031,98.0,0.0
0.0,3750.0,0.1031,99.0,0.0
0.0,3800.0,0.1031,90.0,0.0
0.0,3800.0,0.1031,91.0,0.0
0.0,3800.0,0.1031,92.0,0.0
